stratum,index,case_id,status,eligible,qualification_wall_s,worker_wall_s
radial_boundary,268,2afe559492ac2d944d78083fec41dd96fe4e1d7b4e28bbe8af4b44d0e0d65448,qualified,1,0.017323374981060624,0.03777900000568479
radial_boundary,269,2bf4240cb3957c4f6bf62bc063e091ab925607866e42d55ab4b4855f65699776,qualified,1,0.017268666997551918,0.036909042042680085
radial_boundary,270,60587c1853d14b9501f87c9b9d20daf8a71797a55dac0aae5cfd20971aab834f,qualified,1,0.016242000041529536,0.037567000021226704
radial_boundary,271,7cf3ea47c17a59a08fb5ed7f29d5fb25583aaf9511aba5debfefc5a41e654fca,qualified,1,0.017331791925244033,0.03948520799167454
radial_boundary,272,cd69e37aa0283424d7641893fff69bcbb7457ea8e49f2e6d9a362fb6fd7f0d6e,qualified,1,0.01759912504348904,0.04041862499434501
radial_boundary,273,1b4f282859f95c4c44e724e89a6906b6193d30c59f8b4d9e00d9b002fb6fda45,qualified,1,0.01729270804207772,0.03800579102244228
radial_boundary,274,329d23b0a2842adc2ea8bd882f05bbf67608184f3d0149d4ad53ffc77f6e9fb1,qualified,1,0.016588291968218982,0.037281792028807104
radial_boundary,275,f0fbde0f41f71c2468065afd6275ffa8ebb5f1597c6b790c224ddc24c3575a20,qualified,1,0.017846500035375357,0.03961333294864744
radial_boundary,276,0c22839251121826f7de5dc1a8e40ddea51e834e0fec36015555f1224958a647,qualified,1,0.016688124975189567,0.03722379100508988
radial_boundary,277,a02e1b28324ce32163a8fe1082ed634a77f71d7115439a49c46fe8b0773e6dd3,qualified,1,0.016703750006854534,0.03715624997857958
radial_boundary,278,f38cf2bea7ee6e7c6fee1965c51d1805c26eda8f364cb7ed9e3b49519316c486,qualified,1,0.022651540930382907,0.04989758296869695
radial_boundary,279,82f411c49d82b647cfbf6ed0d6df43b4d674fa9bd8f3471c5722aa0276adf60f,qualified,1,0.0483632090035826,0.0746080829994753
radial_boundary,280,b378fcc4223251c8cc6cc2f1984a361076648b60f0519d4b04767d72d0ceacf8,qualified,1,0.022917333990335464,0.047909459099173546
radial_boundary,281,f0e0117b2fd75280354a9db820a2f170227f57fabbc77fded20df731130adb52,qualified,1,0.0221166250994429,0.04622675001155585
radial_boundary,282,8887e7e3957bb9d4d2acdd4f6aa7db0905a2bc3f4a55a7ece98570107a641285,qualified,1,0.04798070900142193,0.07808770798146725
radial_boundary,283,26987a76349fa1784607cbb4571fc04cca4f19e7f82d74080ee59fc13b24ca0b,qualified,1,0.022732041077688336,0.05157549993600696
radial_boundary,284,b55585cbcb2b45e6010ef23fe6e378df5880c082c159024ec614a6093fced39f,qualified,1,0.044943083077669144,0.0699788749916479
radial_boundary,285,f2284f0ac7ef9f8bdc2226cd07e127ed38774fed9871a3355dec60971cb2dc3a,qualified,1,0.024500250001437962,0.05033816699869931
radial_boundary,286,5f1451a1f2b52be57cd82893bdbd2920ccf57720656637389f74deedd2e0253d,qualified,1,0.036995916976593435,0.06410029099788517
radial_boundary,287,5a22c2884c3335924783ce222217a6d1d1a239864dd88f5c9c755962ee345e36,qualified,1,0.04441720899194479,0.06546258402522653
radial_boundary,288,88b015316580e861137191b47d6dc64300998ba13956f0817c714927388c4a03,qualified,1,0.017534208949655294,0.04383900004904717
radial_boundary,289,8570ca529ec001e2c8dc9e488ef751f5eac468902c3c0d2efb07a9c948be19d2,qualified,1,0.017190500046126544,0.03755987505428493
three_face_boundary,0,79b64b98d430f2c7bb0709f8e6516eace59f8c4badab496f01335cda35bc1d38,qualified,1,0.024811374954879284,0.05254058295395225
three_face_boundary,1,8d1d1e138a34cdf2b55dce42e2aac90a788a5120ceff22ac46776c3cae2df8e5,qualified,1,0.04315366700757295,0.07095745904371142
three_face_boundary,2,aa871c7dfeca71516f56c776f28810a854df32f03d50ec2d0f8076f206ac7d79,qualified,1,0.023028999916277826,0.050647374941036105
three_face_boundary,3,e300138f41849eebdd52c3de2b98487161d9be7127c08f6022be7715ce356462,qualified,1,0.023646124987863004,0.05168383300770074
three_face_boundary,4,bfc3d57a9173fc6c31eaf6dc92fbfde37258526490d8eadeeb342ed35f682ddd,qualified,1,0.02362008299678564,0.05232004204299301
three_face_boundary,5,bac760f60657e830e0de2ae5db5445f2ca83274abee1a8eff3321ab7c591c075,qualified,1,0.02495587500743568,0.05453650001436472
three_face_boundary,6,c5a79f2ca0486d57a4214fd233b77ab76b0b99067226cdf25a55734af962e929,qualified,1,0.02415362501051277,0.05274700000882149
three_face_boundary,7,ddc0670cc9f07c06d31c37f0ee8cd57d25dfba19ced25f8a746f91e27ef46644,qualified,1,0.04350570891983807,0.07191625004634261
three_face_boundary,8,0eb77c3c18732797a6d8e439074d95b63ab8e12b6b0fbcdfabd305bc0ff3ba98,qualified,1,0.026842791005037725,0.05711970804259181
three_face_boundary,9,ecdd25ba04d86aef509bf81a8f0283b833f80a71e60609a30f4a744170be306d,qualified,1,0.04663654207251966,0.07702537497971207
three_face_boundary,10,9b1c514c40ee82a7032a1e34ecd98fe3104b592bc0e254ee1bb17859d2bc4173,qualified,1,0.02565979096107185,0.056108791031874716
three_face_boundary,11,22a1dce2dd81649e733cedf8cfc24ab094b229ba56a19f95753ba208a6d24c4a,qualified,1,0.04814066598191857,0.07722504204139113
three_face_boundary,12,954ef2bfb1d5f0f0cee588d18da25c2e3a04786486588d693116a9963ee0b6df,qualified,1,0.02388216706458479,0.05331612506415695
three_face_boundary,13,000d0525f181ca8628cf93085ebcca1eb516f9215d660f475ad783304fbc3494,qualified,1,0.025476207956671715,0.05355025001335889
three_face_boundary,14,caf4b013637332bc3444205069c812afd16d63056137e94367f806b33060caf8,qualified,1,0.022914915927685797,0.0516414160374552
three_face_boundary,15,ee95c84a4754e3fce0086340af379f5c65eda271c10779355e3b76781f83104d,qualified,1,0.042958499980159104,0.07064112497027963
three_face_boundary,16,632af717f90d0eef8edc1b4d12bb54fb937e1539aadeb2419d0d348c2b813bb6,qualified,1,0.04920262494124472,0.08649870799854398
three_face_boundary,17,6bab386f118dd85cd71c5d301eecbdd11f4fa7dbef944e9147af0de7bcfd15f8,qualified,1,0.026549500063993037,0.060645417077466846
three_face_boundary,18,a3b0570caa50ea27eb7bf8864006481ac84bb1003f782b7b28c1a6b1cfe29888,qualified,1,0.029622041969560087,0.06905029201880097
three_face_boundary,19,974bf3d58e4a9762de48941e806c59e15b4bd9b1668b76b8a895bf39a0800e1c,qualified,1,0.02404441696126014,0.05248612503055483
three_face_boundary,20,444768fd1ec236f2acee45c7d3df1f0d52c08a12bafff6dcb86825626bf79daa,qualified,1,0.027770290966145694,0.05957124999258667
three_face_boundary,21,aa4de150fc0919656d412354df16a939d64ff35874631103e008d0419bbd90db,qualified,1,0.026157625019550323,0.05732254101894796
three_face_boundary,22,49fa34c9e10014deea0005ce39782808c94bb4d7735883cf8e0238df7f6de431,qualified,1,0.026010375004261732,0.05486687505617738
three_face_boundary,23,3b2d0a8fc456fc07972dca47e10d6b85d19220d90dc6982c561a25cd026d51c2,qualified,1,0.024858042015694082,0.053742832969874144
three_face_boundary,24,7e1f80d37e8f481f11f2d01cadb34ae9b3393950338e4ef469c2959fbc749fc9,qualified,1,0.054008041974157095,0.08963154209777713
three_face_boundary,25,b2e36efd6ee1bb196d538d3d3e3bbf8ea0f319515168b9cbe2db7363269e26c6,qualified,1,0.03179349994752556,0.062361375079490244
three_face_boundary,26,85f5e1eb4635697c0a8a4ed3e8aabc026ee920b04ae9d8d8699a5222f4306607,qualified,1,0.0521094580180943,0.08902070892509073
three_face_boundary,27,4c80dda3f5899b4c42bbd33ea8a85fdbb0da3562ac42995e4917562df19350b5,qualified,1,0.02496862504631281,0.05342550005298108
three_face_boundary,28,84144da96c23c1c53f32ab4b354bd3e35377fd559951cef2da6f1ba746315193,qualified,1,0.02654820797033608,0.05665887508075684
three_face_boundary,29,b0c6dab8f2794aeda77d856dc09e779de24a99319633b6330397124f0a38142c,qualified,1,0.0251715830527246,0.05390929209534079
three_face_boundary,30,28097757fea27a4ded4bf4f51d5b4281a19952f34864ad10022dcffc5f2defab,qualified,1,0.046902499976567924,0.07590320892632008
three_face_boundary,31,2839b29f77d604ffe9dad5bd10a858fa9d8d66e3469c041c5e3b70f4415c75fa,qualified,1,0.024181292043067515,0.05072229099459946
three_face_boundary,32,5a7ddaa73769bf7924509a67fd0341c0bc80b9552c22fea5f32d4612b6638220,qualified,1,0.024532374925911427,0.053077499964274466
three_face_boundary,33,53eacc65f8a8254f444a0d0b53e4ea00f8be3ab6077b55bfdbe140c388e9b9d3,qualified,1,0.027334542013704777,0.05621858302038163
three_face_boundary,34,e39675bce0a7f240b3e35c0c52395be0d96b45efd06d5ab9c5840ceb4d9177cd,qualified,1,0.048024917021393776,0.077792749973014
three_face_boundary,35,0b41525981e1bbc26d105189f49af33b0bea9e958f5d493ab8217f0b8c3c3a99,qualified,1,0.024501917068846524,0.05292024998925626
three_face_boundary,36,a4a6c27b008aacc7a9bd320ad7f03446a58a470bd56acee04610d75b771732c5,qualified,1,0.025749332970008254,0.05521349993068725
three_face_boundary,37,fe25f57effba5c13a347dee379668b9691b859ce033e88fefaf5d571deeecebc,qualified,1,0.02635291707701981,0.056793499970808625
three_face_boundary,38,220615bb513d7d506af5ca03ffe943774850e50c617e16c5cf5e3cc651bff6dc,qualified,1,0.04345645906869322,0.07233504101168364
three_face_boundary,39,7425e75ea88c2c880236a6eba6f1cb7468b7e6fab2fa8c047a4eeada6168ebb0,qualified,1,0.02530229208059609,0.055606207926757634
three_face_boundary,40,d5d17c2df723770b30fb3b8d5af267bd3564f5b572f87f71d229358f80637dca,qualified,1,0.06391445803456008,0.09764845902100205
three_face_boundary,41,2f9a30f337a1be68b8950f5f192d02edcbae9abdfafdd55fcad8f47af83da496,qualified,1,0.02830233401618898,0.06081804190762341
three_face_boundary,42,338ba8e79484db1856f700abcdc58d08e0d200b013ce31025cc8465c9ecd7501,qualified,1,0.031197750009596348,0.0717085829237476
three_face_boundary,43,ad936195ac73fd7cd9b52e96ae1293c9af6eb58f61102249717fab7c3eeec09f,qualified,1,0.030817167018540204,0.07186516700312495
three_face_boundary,44,49f216ef5a7379a5aa7aa7543d1fadccf5884d33164408bef840245420ad8dda,qualified,1,0.02698004199191928,0.06013595894910395
three_face_boundary,45,4c8787726c02c979145c33ea4267fda52a37cba9cc6a6785b6bf148d9266ba86,qualified,1,0.04924091696739197,0.08160899998620152
three_face_boundary,46,eced00d595a25923db5ff1714371f44919a1416079327701baa72c23be44bc1e,qualified,1,0.04433704202529043,0.07471487508155406
three_face_boundary,47,b996dc80973c99c288fd999ad24b94487c576d5dd9c100f6083b49da00adb531,qualified,1,0.025515208952128887,0.05676779104396701
three_face_boundary,48,f0618a103a38363051d85594591ac9fa9d2250a5f1a2e2a3cb1d1aeaa44c3a09,qualified,1,0.03409916709642857,0.06638908304739743
three_face_boundary,49,b70da754ad38f7734aabc0075f7f3224246474c2ce5eb3e9298d2a735c15712f,qualified,1,0.02978450001683086,0.06022954196669161
three_face_boundary,50,273eb9bf7da7df25434b7b8689c6a2850427679f0f93adcb80f3447c0a16aee3,qualified,1,0.027737125055864453,0.05905041703954339
three_face_boundary,51,2efaf9952c41381bdce4edc044bc5fb065cc93b80cfb2696a748eb84829ccba1,qualified,1,0.02625541598536074,0.05603070801589638
three_face_boundary,52,92575c66ae3e626762375adc585fa1e6df24cb06de9559f1f37b74cb5b56f8b9,qualified,1,0.02365104202181101,0.05343070800881833
three_face_boundary,53,42d0158c1e83329fcb6a42adfb3ab79637aaf5b1e93dd801cd273d79311523fa,qualified,1,0.025178834097459912,0.05275358399376273
three_face_boundary,54,6081d233f5b80cbb2ec28d538bedcf67a2ed4712658d050e77a9c0e4b1a9f96a,qualified,1,0.02418616705108434,0.0518980409251526
three_face_boundary,55,148b511959a905a5999b580bb085508e01a62a568efa1c0ecf592609c6dacdbb,qualified,1,0.027941125095821917,0.05981500004418194
three_face_boundary,56,fe622b1fa1bc3f838f7f9e0624e83b1a95feb7c079dae39c6a393a10579b2f7a,qualified,1,0.04698983405251056,0.0801923330873251
three_face_boundary,57,f87172af70ee8c56f3518103ff2a36fd4a46977020cea7e61c87a07c56ab29cd,qualified,1,0.04932474996894598,0.07991295796819031
three_face_boundary,58,e2e2f9a168c746ca0383372341dccdd9d05a5a88574af6f99069d5c787351908,qualified,1,0.029165250016376376,0.059139082906767726
three_face_boundary,59,4bd96d9b10d28dc04997333c1bed3ff4d1c33795b2ff5a07890430d462c8dc23,qualified,1,0.05201033304911107,0.08227825001813471
three_face_boundary,60,f79f24abeec58df0f8592711d447dd3f26a8b90df564309432f34d6176cae1eb,qualified,1,0.02947429195046425,0.060783457942306995
three_face_boundary,61,1d2f9f151f67d60209c6e1d6508115e46c5348263c2f359fc5b6818b84dc546b,qualified,1,0.0717158749466762,0.10708037507720292
three_face_boundary,62,943c39d73069ec41d2ae0760ec614aa55ca6d386d8319343b75c56d9af480743,qualified,1,0.052940541063435376,0.08406875003129244
three_face_boundary,63,cb5fccc53ab5bb554ae0817449cded4e46e1b3856c35b5c8a07a6bbca8853dee,qualified,1,0.0284619580488652,0.06206437502987683
three_face_boundary,64,604787f383f04b1245d2f3f46324f62d40f7057c6d3e191fa7a4384f3d76cc31,qualified,1,0.026370542007498443,0.06273708294611424
three_face_boundary,65,66581c6605a63d945d9a2f3b6e06be6519f130cfbfdda491605e9e2458286be6,qualified,1,0.034773833001963794,0.06809120904654264
three_face_boundary,66,d1c670eab26ee9ffee97086786850f00031853435d1c0ac7c6fc364176c4d4f1,qualified,1,0.05020520801190287,0.08600704197306186
three_face_boundary,67,7890ace071eec7846015ee422d3a6ca6867eef71935ad835ed95a927c51813ef,qualified,1,0.052911208011209965,0.08999087510164827
three_face_boundary,68,4f5b5eea2851604ca5b99591b8c71669ca8c77cd572bed3e9ae3c09b22f2e5e9,qualified,1,0.03112387505825609,0.06505687499884516
three_face_boundary,69,81acaa3f562cf8a926d1a7953d43d575bf4d1c401f6190999d3ba71439329f3b,qualified,1,0.03365191607736051,0.06786141695920378
three_face_boundary,70,170f33a21fd5f82f42e72f061f759285d68880759f43eab6079c6ae436420bd7,qualified,1,0.029247374972328544,0.061147416010499
three_face_boundary,71,35df0fd9989875178c89c9db9c214f0536821b43fecf46bd1421342ed9baf914,qualified,1,0.04947250010445714,0.07944066694471985
three_face_boundary,72,a9cc7ba6d8e810141b067329144b41bffbe5c8ecf8928b560a98b1b11fb30adb,qualified,1,0.024277166929095984,0.05237275001127273
three_face_boundary,73,da4d9220b00f884bdc6e675076d2e722228764780431395dc6b8729beb3f38a4,qualified,1,0.023913417011499405,0.05211920803412795
three_face_boundary,74,9e9c841a02fc0ff2e4befee134fd45adb7c7b8bee1108ac400a4de18de942c99,qualified,1,0.023715749965049326,0.05112191697116941
three_face_boundary,75,315cf65480165d21856bce15cdcc42020a02cc354a643fdbc2762aba421604be,qualified,1,0.04231104196514934,0.06981541705317795
three_face_boundary,76,46b79837816317c7b8281a8fbc5bd3ee26db87b704a5c3902207a57574895015,qualified,1,0.04306437505874783,0.07202641596086323
three_face_boundary,77,02f3e9a9ae3637e6fa851d963b67cfd0bcaacda5a241db1d4681f181d1a6d73f,qualified,1,0.045490917051211,0.0755211670184508
three_face_boundary,78,b072b8c6fd3504ac0e30e1f6373b80fc657797e3407db253cbba0bdf071290ae,qualified,1,0.023103624931536615,0.0521094580180943
three_face_boundary,79,a42e116f2a9dba1536fd47f81b30f30ba1b152f500a4fd59c788d63acb72cda4,qualified,1,0.024222124950028956,0.05215391598176211
three_face_boundary,80,68503d002e54ab49ef0bcb4be508ff701d3f6671e7dbe8028f8dcfd8abe275a7,qualified,1,0.04712762509007007,0.07791424996685237
three_face_boundary,81,aee4cbb2283b2b393b4a348bb746399a2d933d52afd1180be56acff45c8ebeea,qualified,1,0.04573516710661352,0.07580629200674593
three_face_boundary,82,fe9e989205783b1cb82a9df23a7dba21d0076741452947351c2dfcb82ce7d0de,qualified,1,0.026582792052067816,0.05673037504311651
three_face_boundary,83,4316f0aa6f0c9a8e784318c529df2a4e0afb801ae7d1e46cf06ca6df22ed4267,qualified,1,0.02973458298947662,0.06061170902103186
three_face_boundary,84,ed8954692e68798c46691a28eaf18900e273fdc9a5be70c21fe5c8380a39e749,qualified,1,0.02505870896857232,0.056266415980644524
three_face_boundary,85,46c1ca88c68fdd979816f8c219bb4d497173a93363d580e4b547954e36dc0829,qualified,1,0.046436249976977706,0.07729583396576345
three_face_boundary,86,d9bfdecafed4e5cb4f8d5c9bed73c233ecff42c0ab162fa85fb4c392f4fdc0e8,qualified,1,0.02760166605003178,0.05815629195421934
three_face_boundary,87,4ac7f85fb39c01fddcd52f55a7d73a48bb4593f41abdbf72469155ff4649aac5,qualified,1,0.05115325003862381,0.08243595797102898
three_face_boundary,88,9bc09a2106ca0a569bcb27d8b1d66620fae7a21e163292f3d36a9b782f4e32cb,qualified,1,0.024724166025407612,0.053550291107967496
three_face_boundary,89,01328253887171115d8bfe3967fab74c85750a078d90d34172b4391cc80b7ebf,qualified,1,0.025212166947312653,0.05509045801591128
three_face_boundary,90,70d3bd9d993d2922e20a4038bbea6877243cd78485e4ed4817414430d0a3c838,qualified,1,0.04455120803322643,0.07394791697151959
three_face_boundary,91,9917e6c6a09510193fca6816f1bc6afa8222070ab1e5a45894fea21d30efe701,qualified,1,0.024348541046492755,0.05276195798069239
three_face_boundary,92,54eefb58ca9ac65610515ce0529c9c27392b2336b5d1a4cdafc9e893c3748e5c,qualified,1,0.02614316705148667,0.05500541697256267
three_face_boundary,93,66c7041b16c979173a9dfa1c436091d8d5b576372a7de49d5ea0808485d17635,qualified,1,0.043107083067297935,0.0756660420447588
three_face_boundary,94,59f3bdaaee286bf1075d135de06a456d2d19758f67aed8d2efe585b1112bcce0,qualified,1,0.024130500038154423,0.050815500086173415
three_face_boundary,95,ce0b64c0835b016426ea3097d4e2d1feb8d0b2145e2234a652daf15eed9106f6,qualified,1,0.022668792051263154,0.05012466700281948
three_face_boundary,96,ee8481dd95b34e147f0ce7cff4bdefd24f2d5926ef0ab0cb69ba8d7ae6af500d,qualified,1,0.04244054201990366,0.07152429199777544
three_face_boundary,97,5948fd6957c8da9a02bbab21b4abae1bae355873fdb1dd8e01f29197dca78fac,qualified,1,0.02438745799008757,0.056156457983888686
three_face_boundary,98,eb415cd91af56a824acfe19f740c64491a9c08895802cd5c86b468d9f219cc56,qualified,1,0.03277912503108382,0.061603082926012576
three_face_boundary,99,e04a598074b1b420e704fa750c5d932c6be79b2e8b9ef5ae87686d3672e2d095,qualified,1,0.022873542038723826,0.05283499998040497
three_face_boundary,100,61bbe19ac6bfe3e7e708f80c9d7f7f81818240a2e92551d2c6e29b7b5bff74cb,qualified,1,0.026310833054594696,0.05561287503223866
three_face_boundary,101,bdc38fdcdf48716b26fe49d5827e0429deef6be82c4406b586c532a70af61f31,qualified,1,0.02565924997907132,0.055575542035512626
three_face_boundary,102,3ad1d167411122b001bac8de022bbfafc93031232d984bbdb7e826e60d4a7224,qualified,1,0.026783542009070516,0.06071570806670934
three_face_boundary,103,cbfbd54ad335881a2d159630c969d2f29327db6ab1aa263c8a446c6f8691a827,qualified,1,0.0489054589997977,0.07751920807641
three_face_boundary,104,de12e359bdb76934d1258beb097f9a70e59546b4146d2d7ff248b71e36d7fecc,qualified,1,0.02583383407909423,0.05506495793815702
three_face_boundary,105,eb3695b5613b0c6c83bdb2788b0d4e823141eaafbb3b26df191d46cbeb89ff89,qualified,1,0.045364415971562266,0.07448866590857506
three_face_boundary,106,9d3f86b901926bb8d05e0bc49d27d2ba82111c72aed2f21ae470c202db744070,qualified,1,0.02429850003682077,0.052680374938063323
three_face_boundary,107,4c7da0c49dec1caad9e68755c37cbee11bbdd8b46f6ca865b346c7a64fbd77b2,qualified,1,0.04446208302397281,0.07346366601996124
three_face_boundary,108,0c1a9c3aee145d270606d3588ab3df0492c48f48312b054b199cbf64dde3cecb,qualified,1,0.024997208965942264,0.055016000056639314
three_face_boundary,109,333a2558552d393081c84e9fdb03df3066086ff73b41c7a952f6ede675f2a6cc,qualified,1,0.045591166941449046,0.07589837501291186
three_face_boundary,110,f28fb7dd6b6337218233c40ce0e66193a1d9150f38b7bd5d0a23ac32bc854e89,qualified,1,0.02408520900644362,0.05348375008907169
three_face_boundary,111,c5386e7afbfff1ae7f51e955054823395e1e517de4aa756c455b57ff7b4f5a77,qualified,1,0.04321000003255904,0.07171783305238932
three_face_boundary,112,4d914b33808cb9788911aa711209f150e38bd707ddbf9be75fe7e57087704393,qualified,1,0.024553624913096428,0.052516042022034526
three_face_boundary,113,df235f3c5ea641dc55cb456089844c6b546c0ec9ba870cbbb4630621caccd0fd,qualified,1,0.024939500028267503,0.05377704103011638
three_face_boundary,114,5e3dc9fd3fd495a32ec2762ba491279562d1a35b86101efe7d2344eec53ec6b3,qualified,1,0.026485541951842606,0.05572058307006955
three_face_boundary,115,1575c2a42392a05cb628fa5711016f2358d71ea7d2bccffc0be7f90266689cbb,qualified,1,0.025313375052064657,0.05354520899709314
three_face_boundary,116,4a84fcdccf559078924913bc6ae3824510eff332b4c00c7697bc0bf1f3aba525,qualified,1,0.04356570902746171,0.07407575007528067
three_face_boundary,117,2cd8efc47ae146b49ce9f526d739fd25e5fd24d1d4eb9b0b1bfa9697951e6329,qualified,1,0.024403707939200103,0.05219708301592618
three_face_boundary,118,3ca22ff203e346fb2b2406c4a5e5d78274ab52500c9c3170fe572531c7508e3d,qualified,1,0.041836459073238075,0.07058887497987598
three_face_boundary,119,24bc57d6a7b9dd277a7ed98bd6a944ab3017790b9c6eae3adfa61955ece119e4,qualified,1,0.024172665900550783,0.05311204108875245
three_face_boundary,120,b4c713f27e26af9d2e4ff19335babec717091cf7b9924e57ca44aa50be7cbbc2,qualified,1,0.025896708015352488,0.05292391695547849
three_face_boundary,121,45465ec4ce931e669e9b6374cf630bedbfe775d7b99e5e4e81f06a10300df8bc,qualified,1,0.050402000080794096,0.08206062496174127
three_face_boundary,122,e8827524efd4c1e676a528d0e6385a495d21b19b973491405274fde919083c6c,qualified,1,0.04487512505147606,0.07159862504340708
three_face_boundary,123,7c9532f82b8277f535ad98d4a4dffdc97a35239cf9b5111fafc666cb42e1f5a8,qualified,1,0.042614958016201854,0.07203170796856284
three_face_boundary,124,95055f6bd28fa7ef7a6f79a10cdaf621fe5fcdf05405710f9e2fc42c40e370cb,qualified,1,0.02622679201886058,0.05495541600976139
three_face_boundary,125,efd9958b710400d06b379eb1c2d613fd6f5990b15ae5794c22b9007dbf2e66e2,qualified,1,0.025810708990320563,0.05476125003769994
three_face_boundary,126,946c03fc03a5005c866b037fa6a6d22d810a6fb9fc44ede84966039c29bc4bbb,qualified,1,0.0242071250686422,0.05164512502960861
three_face_boundary,127,3f49f065b4858066bfd890b6b0394f88392289d9b12385c2a2858b9ffa0a85c0,qualified,1,0.025771791930310428,0.055243207956664264
three_face_boundary,128,75a66eede8af110997f23f531be814a14ee8575db534bd9c88206bb9e9014931,qualified,1,0.02330516604706645,0.052993500023148954
three_face_boundary,129,66bac311fb2c7425cd5ca749dcf5f3e6f7eac74199f8f875a72f563348b96716,qualified,1,0.026189375086687505,0.05506554199382663
three_face_boundary,130,d97268c2d70596e61bfcf45b74712f7d98c5c61a34e9d79c30723afb5063576f,qualified,1,0.02515300002414733,0.053610875038430095
three_face_boundary,131,80131cb41f0e7e7441e0a9aa16ad3f9de652e5fcba32fe4da8234419fd19272b,qualified,1,0.02393475000280887,0.05172083398792893
three_face_boundary,132,77e5c865828e4b91589c4ea360847b3954380156c12c06177ef905812a1822be,qualified,1,0.02674062503501773,0.05574474995955825
three_face_boundary,133,b1156a76145f7323a8af9e404287d9ea43757119399ee2af51b954aa68b73f95,qualified,1,0.023872166988439858,0.054299082956276834
three_face_boundary,134,0cc30bb052d2c4b3264a05b32963cfd9bdcae6b7e1e5ea904ae3a2eaa3cbdf62,qualified,1,0.02449429198168218,0.057020667009055614
three_face_boundary,135,0f12852422c7d50cd8f4c162673706905580baeaa3f38298edf811a04678bc99,qualified,1,0.02474220795556903,0.05282587499823421
three_face_boundary,136,23ebc124f24fa3c1475ed62bc31d8141c3e919ccde71eac6c2335d2b3f785396,qualified,1,0.043643042095936835,0.07304775004740804
three_face_boundary,137,ee2ca5b3d8652787f77834d7de40fb17fa84663181b618ec041a8548759c519c,qualified,1,0.045738167013041675,0.07411045802291483
three_face_boundary,138,3b4e32c20012114f81c381a77db3a1fab6a6089eb13a9b9f868de26c8aa83313,qualified,1,0.043267333996482193,0.07195591705385596
three_face_boundary,139,a78b7505b9418d4f6950a7fb75303db54ae0503a6e5aa491c95a080c32b2e94a,qualified,1,0.062086750054731965,0.09108920802827924
three_face_boundary,140,e7393863a7a819eaf008f14cfc54cb5b9cb220ba518864728a6ae771b06d1a60,qualified,1,0.06794041593093425,0.10149395803455263
three_face_boundary,141,ff10298f91a868bdbb38ae07ea7e5aa745524ec839c3611fb6f8eb3d4a5e0459,qualified,1,0.05225974996574223,0.08508566697128117
three_face_boundary,142,dfdcd276a3ac2319b5a85f85aaac06319bca2fe45e26d75dfb96b7ef15144964,qualified,1,0.028988166013732553,0.060633416986092925
three_face_boundary,143,287dc6ea6cbe82916dc3263a688af06c2f347bbe2ee679278c8b23c376c33f7e,qualified,1,0.041892874985933304,0.07147904206067324
three_face_boundary,144,ab2ec00e47b757bd8714532722311790c2a411067aca372e9a2491641a2a2d4d,qualified,1,0.02989404194522649,0.060280082980170846
three_face_boundary,145,2de473a4f18979655f419e973a7c65458e024ab512f0e45f8b23822d6bacb2e3,qualified,1,0.04845591704361141,0.07662729197181761
three_face_boundary,146,c71d96f3fae7cf3989d5d4619188e0f566b88cd32a868a29dc90efad1d79713d,qualified,1,0.023982917075045407,0.05212779191788286
three_face_boundary,147,a6c2f2c4b0eba615c4a3a41616e1d3c753277e89cb8931a8eab66d3336550658,qualified,1,0.02354516601189971,0.05421779106836766
three_face_boundary,148,aef17911c778a232b659f40fc2a09a8fab93459f3665f299923cb5fefcdc8dda,qualified,1,0.04550833301618695,0.07662154210265726
three_face_boundary,149,833d2e9b5bfb5deabbda2dbc8777c9de08e2093f71b201cef6ccb679e1ff9622,qualified,1,0.025278166984207928,0.05421366693917662
three_face_boundary,150,0cb13424c2532d6b95ea733e08c865a51d007b9b43cdc810b4f6acde0c2aaeae,qualified,1,0.04558179201558232,0.07391691696830094
three_face_boundary,151,284769bb873734bc2fccef68d0c669e378ba5ffa3e5c2a76f40493054d8537bb,qualified,1,0.023558874963782728,0.05231054103933275
three_face_boundary,152,b86a7a5f4f75fc0a9e619f5561f927727a008db26e2e5be8ff11007179351cde,qualified,1,0.06435187498573214,0.09480770805384964
three_face_boundary,153,911f499ea9b6992b38c1500b752656b54b8431eb761756e5e6a511f91aa02539,qualified,1,0.026092833024449646,0.05502962495665997
three_face_boundary,154,953613309d495382f246f693593863df2ceb66a3a9286b0429653bfac5c9f3f4,qualified,1,0.02410495898220688,0.05442737496923655
three_face_boundary,155,e6034c5e9d670b3b57446d7ca75f02253286d820cb6ec1d96f7ace9b9891c396,qualified,1,0.0219642500160262,0.04899466596543789
three_face_boundary,156,f96542d74745f82ad50723398417faf0ef32fba1e5454b415e203ff964de72bc,qualified,1,0.04624349996447563,0.08186545898206532
three_face_boundary,157,319d6563d1d88f22ef5362c4f4e8c2265215c1b695c0f548dd6d640dd17a0c7e,qualified,1,0.05462404200807214,0.08543408301193267
three_face_boundary,158,588c899395e75dea66116a1a0974b09329b7a7fdfffd821d9a4779b585bec78e,qualified,1,0.02739191590808332,0.0625936659052968
three_face_boundary,159,ee296c0c239b8f6d8a8f1b65b5f7dc4cd6374d85057db7b553cf0f6848e52a24,qualified,1,0.022138374974019825,0.049836916965432465
